//
// File: C:\Users\fesjmu\OneDrive - Empresa de los Ferrocarriles del Estado\Escritorio\JMU\1.2.1 Opentrack\2 Export\Export Metrolinx-format Infraestructure.txt
//
// Produced by OpenTrack: Wed Jun 17 11:44:32 2026
// Infrastructure Export (Metrolinx-Format)
//
// Document Name	Line Name	Track Name	Edge Name	Edge ID	Edge Length	Vertex1 ID	Vertex2 ID	Vertex1 Name	Vertex2 Name	Vertex1 km	Vertex2 km	Vertex1 Sig.	Vertex2 Sig.	Vertex1 Switch Time	Vertex2 Switch Time	Vertex1 Stat. ID	Vertex2 Stat. ID	Speed 1-1	Speed 1-2	Speed 1-3	Speed 1-4	Speed 2-1	Speed 2-2	Speed 2-3	Speed 2-4	Gradient	Curve Radius
L01-BB-LM		Principal poniente		9975	360	9969	9939			2.284	2.644		Shunting Signal			BB	BB	50	20	105	68	50	20	105	68	-0.61	
L01-BB-LM		Principal poniente		10026	21	7243	10020			3.019	3.040					BB	BB	60	40	53	42	60	40	53	42	-2.50	280.00
L01-BB-LM		Principal poniente		10027	56	10021	7276			3.040	3.096	Main Signal 2 Aspect 				BB	BB	60	40	53	42	60	40	53	42	-2.50	280.00
L01-BB-LM		Principal poniente		10038	21	9881	10032			3.019	3.040					BB	BB	60	40	53	53	60	40	53	53	-2.50	280.00
L01-BB-LM		Principal poniente		10039	56	10033	7258			3.040	3.096	Main Signal 2 Aspect 				BB	BB	60	40	53	53	60	40	53	53	-2.50	280.00
L01-BB-LM		Desvío 1		10050	48	7589	7249				3.013					BB	BB	20	20	21	21	20	20	21	21	-2.50	
L01-BB-LM		Desvío 1		10059	90	7490	10053			3.274	3.364					BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Desvío 1		10060	11	10054	7436			3.364	3.375		Main Signal			BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Desvío 2		10071	90	7486	10065			3.274	3.364					BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM		Desvío 2		10072	9	10066	7448			3.364	3.373		Main Signal			BB	BB	20	20	21	21	20	20	21	21	-2.50	300.00
L01-BB-LM				10097	50	8569	10091			6.250	6.300							100	60	105	63	100	60	105	63	0.90	802.00
L01-BB-LM				10109	50	8581	10103			6.250	6.300							100	60	105	63	100	60	105	63	0.90	802.00
L01-BB-LM				10121	10	10092	10115			6.300	6.310							100	60	105	63	100	60	105	63	0.90	802.00
L01-BB-LM				10122	116	10116	8101			6.310	6.426							100	60	105	63	100	60	105	63	0.90	802.00
L01-BB-LM				10133	10	10104	10127			6.300	6.310							100	60	105	63	100	60	105	63	0.90	802.00
L01-BB-LM				10134	116	10128	8105			6.310	6.426							100	60	105	63	100	60	105	63	0.90	802.00
L02-ES-CW		Desvío 2		7533	149	7473	7475			19.742	19.891					ES	ES	10	10	10	10	10	10	10	10	-1.30	
L02-ES-CW		Desvío 2		7534	55	7469	7471	M-2		19.687						ES	ES	20	20	20	20	20	20	20	20	-1.30	180.00
L02-ES-CW				7535	24	7465	7455			20.917	20.941							100	60	105	63	100	60	105	63	-0.70	1200.00
L02-ES-CW				7536	10	7457	7499			20.941	20.951							100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW				7537	24	7461	7451			20.917	20.941							100	60	105	63	100	60	105	63	-0.70	1200.00
L02-ES-CW				7538	10	7453	7495			20.941	20.951							100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Desvío 1		7539	37	7432	7467		M-2	19.650	19.687				8.0	ES	ES	30	30	30	30	30	30	30	30	-1.30	
L02-ES-CW		Desvío 1		7540	31	7428	7430				19.650					ES	ES	30	30	30	30	30	30	30	30	-1.30	
L02-ES-CW		Desvío 1		7541	190	7424	7426			19.429	19.619					ES	ES	30	30	30	30	30	30	30	30	-0.70	
L02-ES-CW		Desvío 1		7542	460	7420	7422									ES	ES	30	30	30	30	30	30	30	30	-0.30	
L02-ES-CW		Principal poniente		7543	82	7404	7410				20.099					ES	ES	100	60	105	63	100	60	105	63	0.90	
L02-ES-CW		Traspaso 2-4		7544	32	7404	7406				20.049					ES	ES	40	40	40	40	40	40	40	40	0.90	
L02-ES-CW		Traspaso 2-4		7545	31	7408	7398		A-2		20.080					ES	ES	40	40	40	40	40	40	40	40	0.90	
L02-ES-CW		Principal oriente		7546	19	7400	7414	A-2		20.080	20.099			25.0		ES	ES	100	60	105	63	100	60	105	63	0.90	
L02-ES-CW		Principal oriente		7547	27	7449	7394			19.909	19.936		Main Signal 2 Aspect 			ES	ES	100	60	105	63	100	60	105	63	0.00	
L02-ES-CW		Desvío 1		7548	51	7392	7386			19.845						ES	ES	30	30	30	30	30	30	30	30	0.00	
L02-ES-CW		Principal poniente		7549	13	7388	7443	A-6		19.896	19.909			25.0		ES	ES	100	60	105	63	100	60	105	63	0.00	
L02-ES-CW		Desvío 1		7550	143	7469	7381	M-2		19.687	19.830		Main Signal 2 Aspect 			ES	ES	30	30	30	30	30	30	30	30	-1.30	
L02-ES-CW		Desvío 1		7551	15	7383	7390			19.830						ES	ES	30	30	30	30	30	30	30	30	-1.30	
L02-ES-CW		Principal poniente		7552	168	7436	7376			19.650	19.818		Main Signal 2 Aspect 			ES	ES	100	60	105	63	100	60	105	63	-1.30	
L02-ES-CW		Desvío 1		7553	129	7363	7418			18.840	18.969	Main/Distant Sig. 3 Asp.				ES	ES	30	30	30	30	30	30	30	30	-1.10	
L02-ES-CW		Principal poniente		7554	66	7358	7348		A-3		18.747					ES	ES	100	60	105	63	100	60	105	63	0.40	
L02-ES-CW		Traspaso 1-3		7555	31	7354	7348		A-3		18.747					ES	ES	40	40	40	40	40	40	40	40	0.40	
L02-ES-CW		Traspaso 1-3		7556	32	7346	7352	A-1		18.684	18.716					ES	ES	40	40	40	40	40	40	40	40	0.40	
L02-ES-CW		Principal oriente		7557	27	7341	7344		A-1	18.657	18.684				25.0	ES	ES	100	60	105	63	100	60	105	63	0.40	
L02-ES-CW		Principal oriente		7558	40	7514	7332			19.469	19.509	Performance Cat. Signal	Stop Center (general)			LMH	LMH	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal oriente		7559	44	7334	7504			19.509	19.553	Stop Center (general)	Performance Cat. Signal			LMH	LMH	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal poniente		7560	40	7518	7326			19.469	19.509	Performance Cat. Signal	Stop Center (general)			LMH	LMH	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal poniente		7561	44	7328	7508			19.509	19.553	Stop Center (general)	Performance Cat. Signal			LMH	LMH	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW				7562	367	7323	7463			20.550	20.917	Main/Distant Sig. 3 Asp.				ES		100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW				7563	367	7318	7459			20.550	20.917	Main/Distant Sig. 3 Asp.				ES		100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal oriente		7564	220	7314	7321	20-14		20.330	20.550					ES	ES	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal poniente		7565	220	7310	7316	20-13		20.330	20.550					ES	ES	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal oriente		7566	20	7416	7304			20.099	20.119	Shunting Signal				ES	ES	100	60	105	63	100	60	105	63	0.90	
L02-ES-CW		Principal oriente		7567	211	7306	7312			20.119	20.330					ES	ES	100	60	105	63	100	60	105	63	-0.20	
L02-ES-CW		Principal poniente		7568	20	7412	7300			20.099	20.119	Shunting Signal				ES	ES	100	60	105	63	100	60	105	63	0.90	
L02-ES-CW		Principal poniente		7569	211	7302	7308			20.119	20.330					ES	ES	100	60	105	63	100	60	105	63	-0.20	
L02-ES-CW		Principal oriente		7570	44	7396	7296			19.936	19.980					ES	ES	100	60	105	63	100	60	105	63	0.00	
L02-ES-CW		Principal oriente		7571	100	7298	7398		A-2	19.980	20.080					ES	ES	100	60	105	63	100	60	105	63	0.90	
L02-ES-CW		Principal poniente		7572	71	7445	7292			19.909	19.980					ES	ES	100	60	105	63	100	60	105	63	0.00	
L02-ES-CW		Principal poniente		7573	37	7294	7402		A-4	19.980	20.017				25.0	ES	ES	100	60	105	63	100	60	105	63	0.90	
L02-ES-CW		Principal oriente		7574	189	7440	7288			19.650	19.839					ES	ES	100	60	105	63	100	60	105	63	-1.30	
L02-ES-CW		Principal oriente		7575	70	7290	7447			19.839	19.909					ES	ES	100	60	105	63	100	60	105	63	0.00	
L02-ES-CW		Principal poniente		7576	21	7378	7284			19.818	19.839					ES	ES	100	60	105	63	100	60	105	63	-1.30	
L02-ES-CW		Principal poniente		7577	57	7286	7386			19.839						ES	ES	100	60	105	63	100	60	105	63	0.00	
L02-ES-CW		Principal oriente		7578	66	7506	7280			19.553	19.619					LMH	ES	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal oriente		7579	31	7282	7438			19.619	19.650					ES	ES	100	60	105	63	100	60	105	63	-1.30	
L02-ES-CW		Principal poniente		7580	66	7510	7276			19.553	19.619					LMH	ES	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal poniente		7581	31	7278	7434			19.619	19.650					ES	ES	100	60	105	63	100	60	105	63	-1.30	
L02-ES-CW		Principal oriente		7582	40	7274	7512			19.429	19.469					ES	LMH	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal poniente		7583	40	7270	7516			19.429	19.469					ES	LMH	100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW		Principal oriente		7584	183	7373	7264				18.969	Main/Distant Sig. 3 Asp.				ES	ES	100	60	105	63	100	60	105	63	-1.10	
L02-ES-CW		Principal oriente		7585	460	7266	7272			18.969	19.429					ES	ES	100	60	105	63	100	60	105	63	-0.30	
L02-ES-CW		Principal poniente		7586	121	7368	7260			18.848	18.969	Main/Distant Sig. 3 Asp.				ES	ES	100	60	105	63	100	60	105	63	-1.10	
L02-ES-CW		Principal poniente		7587	460	7262	7268			18.969	19.429					ES	ES	100	60	105	63	100	60	105	63	-0.30	
L02-ES-CW		Principal oriente		7588	95	7346	7256	A-1		18.684	18.779					ES	ES	100	60	105	63	100	60	105	63	0.40	
L02-ES-CW		Principal oriente		7589	7	7258	7371			18.779	18.786					ES	ES	100	60	105	63	100	60	105	63	-1.10	
L02-ES-CW		Principal poniente		7590	20	7350	7252	A-3	A-5	18.747	18.767			25.0	25.0	ES	ES	100	60	105	63	100	60	105	63	0.40	
L02-ES-CW		Desvío 1		7591	73	7254	7361	A-5		18.767	18.840					ES	ES	30	30	30	30	30	30	30	30	-1.10	
L02-ES-CW		Principal poniente		7592	81	7254	7366	A-5		18.767	18.848					ES	ES	100	60	105	63	100	60	105	63	-1.10	
L02-ES-CW		Principal oriente		7593	80	7493	7248			18.409	18.489					ES	ES	100	60	105	63	100	60	105	63	-1.50	
L02-ES-CW		Principal oriente		7594	168	7250	7339			18.489	18.657		Shunting Signal			ES	ES	100	60	105	63	100	60	105	63	0.40	
L02-ES-CW		Principal poniente		7595	80	7489	7244	18-15		18.409	18.489					ES	ES	100	60	105	63	100	60	105	63	-1.50	
L02-ES-CW		Principal poniente		7596	192	7246	7356			18.489	18.681		Shunting Signal			ES	ES	100	60	105	63	100	60	105	63	0.40	
L02-ES-CW		Principal oriente		7597	90	7242	7491		18-16	18.319	18.409					ES	ES	100	60	105	63	100	60	105	63	-1.50	
L02-ES-CW		Principal poniente		7598	90	7238	7487			18.319	18.409					ES	ES	100	60	105	63	100	60	105	63	-1.50	
L02-ES-CW		Principal poniente		7599	93	7233	7236			18.226	18.319					ES	ES	100	60	105	63	100	60	105	63	0.50	
L02-ES-CW		Principal oriente		7600	93	7228	7240			18.226	18.319					ES	ES	100	60	105	63	100	60	105	63	0.50	
L02-ES-CW				7601	559	7163	7153			17.000	17.559		Main/Distant Sig. 3 Asp.					100	60	105	63	100	60	105	63	0.50	
L02-ES-CW				7602	667	7155	7226			17.559	18.226	Main/Distant Sig. 3 Asp.	Main/Distant Sig. 3 Asp.				ES	100	60	105	63	100	60	105	63	0.50	
L02-ES-CW				7603	559	7159	7147			17.000	17.559		Main/Distant Sig. 3 Asp.					100	60	105	63	100	60	105	63	0.50	
L02-ES-CW				7604	667	7149	7231			17.559	18.226	Main/Distant Sig. 3 Asp.	Main/Distant Sig. 3 Asp.				ES	100	60	105	63	100	60	105	63	0.50	
L02-ES-CW		Principal oriente		8185	261	8059	8120			23.074	23.335					GU	ESH	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal poniente		8186	261	8055	8137			23.074	23.335					GU	ESH	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal oriente		8187	40	8171	8047			24.488	24.528		Stop Center (general)			GU	GU	90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW		Principal oriente		8188	40	8049	8116			24.528	24.568	Stop Center (general)				GU	GU	90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW				8189	40	8175	8041			24.488	24.528		Stop Center (general)			GU	GU	90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW				8190	40	8043	8145			24.528	24.568	Stop Center (general)				GU	GU	90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW		Principal oriente		8191	40	8122	8035			23.335	23.375		Stop Center (general)			ESH	ESH	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal oriente		8192	40	8037	8124			23.375	23.415	Stop Center (general)				ESH	ESH	90	40	95	42	90	40	95	42	0.90	
L02-ES-CW		Principal poniente		8193	40	8139	8029			23.335	23.375		Stop Center (general)			ESH	ESH	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal poniente		8194	40	8031	8141			23.375	23.415	Stop Center (general)				ESH	ESH	90	40	95	42	90	40	95	42	0.90	
L02-ES-CW		Principal oriente		8195	512	8118	8020			24.568	25.080					GU	GU	90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW				8197	512	8147	8016			24.568	25.080					GU		90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW		Principal oriente		8199	36	8014	8024			23.800	23.836					GU	GU	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Principal poniente		8200	36	8010	8103			23.800	23.836					GU	GU	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Principal oriente		8201	63	8006	8012			23.737	23.800					GU	GU	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Principal poniente		8202	63	8002	8008			23.737	23.800					GU	GU	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW				8205	37	8151	7984			22.568	22.605					ESC		90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW				8206	8	7986	8112			22.605	22.613							90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW		Principal poniente		8207	37	8155	7980			22.568	22.605					ESC	GU	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW		Principal poniente		8208	8	7982	8108			22.605	22.613					GU	GU	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW		Principal oriente		8209	88	7978	8057			22.986	23.074					GU	GU	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal poniente		8210	88	7974	8053			22.986	23.074					GU	GU	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal oriente		8211	35	8063	7967			22.674	22.709					GU	GU	90	40	95	42	90	40	95	42	0.80	
L02-ES-CW		Principal poniente		8212	35	8067	7962			22.674	22.709					GU	GU	90	40	95	42	90	40	95	42	0.80	
L02-ES-CW				8213	41	8114	7958			22.613	22.654		Main/Distant Sig. 3 Asp.				GU	90	40	95	42	90	40	95	42	-0.40	
L02-ES-CW		LA-DI (3)		8214	193	8159	7954									GU		10	10	10	10	10	10	10	10	0.00	
L02-ES-CW		LA-DI (3)		8215	30	7951	8157			22.310	22.340	Main Signal 2 Aspect 				GU	GU	10	10	10	10	10	10	10	10	0.00	
L02-ES-CW		LA-DI (3)		8216	49	7947	7949			22.261	22.310					GU	GU	10	10	10	10	10	10	10	10	0.00	
L02-ES-CW		Principal oriente		8217	31	7942	8169			24.457	24.488	Main/Distant Sig. 3 Asp.				GU	GU	90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW				8218	31	7937	8173			24.457	24.488	Distant Signal 2 Aspect					GU	90	40	95	42	90	40	95	42	-1.20	4000.00
L02-ES-CW		Principal oriente		8219	403	7933	7940			24.054	24.457					GU	GU	90	40	95	42	90	40	95	42	-1.10	4000.00
L02-ES-CW				8220	403	7929	7935			24.054	24.457							90	40	95	42	90	40	95	42	-1.10	4000.00
L02-ES-CW		Principal oriente		8221	46	8026	7923			23.836	23.882	Main/Distant Sig. 3 Asp.				GU	GU	90	40	95	42	90	40	95	42	2.20	4050.00
L02-ES-CW		Principal oriente		8222	172	7925	7931			23.882	24.054					GU	GU	90	40	95	42	90	40	95	42	1.10	4050.00
L02-ES-CW				8223	46	8105	7919			23.836	23.882	Main/Distant Sig. 3 Asp.				GU		90	40	95	42	90	40	95	42	2.20	4050.00
L02-ES-CW				8224	172	7921	7927			23.882	24.054							90	40	95	42	90	40	95	42	1.10	4050.00
L02-ES-CW		Principal oriente		8226	133	7917	8004			23.604	23.737					GU	GU	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Principal poniente		8228	133	7913	8000			23.604	23.737					GU	GU	90	40	95	42	90	40	95	42	2.20	
L02-ES-CW		Principal oriente		8229	125	7969	7907			22.709	22.834					GU	GU	90	40	95	42	90	40	95	42	0.80	
L02-ES-CW		Principal poniente		8231	125	7964	7903			22.709	22.834					GU	GU	90	40	95	42	90	40	95	42	0.80	
L02-ES-CW		Principal oriente		8233	5	7960	7899			22.654	22.659					GU	GU	90	40	95	42	90	40	95	42	-0.40	
L02-ES-CW		Principal oriente		8234	15	7901	8061			22.659	22.674					GU	GU	90	40	95	42	90	40	95	42	0.80	
L02-ES-CW		Principal poniente		8235	46	8110	7895			22.613	22.659					GU	GU	90	40	95	42	90	40	95	42	-0.40	
L02-ES-CW		Principal poniente		8236	15	7897	8065			22.659	22.674					GU	GU	90	40	95	42	90	40	95	42	0.80	
L02-ES-CW				8237	73	8075	7891			22.399	22.472						ESC	90	40	95	42	90	40	95	42	0.60	3417.00
L02-ES-CW				8238	40	7893	7994			22.472	22.512	Performance Cat. Signal	Stop Center (general)			ESC	ESC	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW		Principal poniente		8239	73	8071	7887			22.399	22.472					GU	ESC	90	40	95	42	90	40	95	42	0.60	3417.00
L02-ES-CW		Principal poniente		8240	40	7889	7988			22.472	22.512	Performance Cat. Signal	Stop Center (general)			ESC	ESC	90	40	95	42	90	40	95	42	-0.40	3417.00
L02-ES-CW				8241	68	8134	7883			22.311	22.379							90	40	95	42	90	40	95	42	0.00	3417.00
L02-ES-CW				8242	20	7885	8073			22.379	22.399							90	40	95	42	90	40	95	42	0.60	3417.00
L02-ES-CW		Principal poniente		8243	68	8130	7879			22.311	22.379					GU	GU	90	40	95	42	90	40	95	42	0.00	3417.00
L02-ES-CW		Principal poniente		8244	20	7881	8069			22.379	22.399					GU	GU	90	40	95	42	90	40	95	42	0.60	3417.00
L02-ES-CW				8245	32	8080	7875			22.261	22.293							90	60	95	63	90	60	95	63	1.20	
L02-ES-CW				8246	18	7877	8132			22.293	22.311							90	60	95	63	90	60	95	63	0.00	3417.00
L02-ES-CW		Principal poniente		8247	32	7947	7871			22.261	22.293					GU	GU	90	60	95	63	90	60	95	63	1.20	
L02-ES-CW		Principal poniente		8248	18	7873	8128		22-11	22.293	22.311					GU	GU	90	60	95	63	90	60	95	63	0.00	3417.00
L02-ES-CW		Principal poniente		8249	19	7869	7945		A-1	22.242	22.261				25.0	GU	GU	90	60	95	63	90	60	95	63	1.20	3417.00
L02-ES-CW				8251	36	7831	7846			22.005	22.041							100	60	105	63	100	60	105	63	0.30	6625.00
L02-ES-CW				8252	22	7844	7825			22.177	22.199							90	60	95	63	90	60	95	63	-2.20	3417.00
L02-ES-CW				8253	62	7827	8078			22.199	22.261							90	60	95	63	90	60	95	63	1.20	3417.00
L02-ES-CW				8254	22	7840	7821			22.177	22.199							90	60	95	63	90	60	95	63	-2.20	3417.00
L02-ES-CW		Principal poniente		8255	43	7823	7867			22.199	22.242		Main/Distant Sig. 3 Asp.				GU	90	60	95	63	90	60	95	63	1.20	3417.00
L02-ES-CW				8256	18	7852	7817			22.041	22.059							90	60	95	63	90	60	95	63	0.30	6625.00
L02-ES-CW				8257	118	7819	7842			22.059	22.177							90	60	95	63	90	60	95	63	-2.20	6625.00
L02-ES-CW				8258	18	7848	7813	22-1		22.041	22.059							90	60	95	63	90	60	95	63	0.30	6625.00
L02-ES-CW				8259	118	7815	7838			22.059	22.177							90	60	95	63	90	60	95	63	-2.20	6625.00
L02-ES-CW				8260	420	7762	7829			21.585	22.005							100	60	105	63	100	60	105	63	0.30	
L02-ES-CW				8261	26	7745	7735			21.142	21.168							100	60	105	63	100	60	105	63	-0.70	1250.00
L02-ES-CW				8262	26	7741	7731			21.142	21.168							100	60	105	63	100	60	105	63	-0.70	1250.00
L02-ES-CW				8263	29	8179	7726			21.187	21.216							100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW				8264	20	7728	7751			21.216	21.236	Distant Signal 2 Aspect						100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW				8265	29	8183	7721			21.187	21.216							100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW				8266	20	7723	7747			21.216	21.236	Distant Signal 2 Aspect						100	60	105	63	100	60	105	63	-0.70	
L02-ES-CW				8267	9	7737	7717			21.168	21.177							80	60	84	63	80	60	84	63	-0.70	1250.00
L02-ES-CW				8268	10	7719	8177			21.177	21.187							80	60	84	63	80	60	84	63	-0.70	
L02-ES-CW				8269	9	7733	7713			21.168	21.177							80	60	84	63	80	60	84	63	-0.70	1250.00
L02-ES-CW				8270	10	7715	8181			21.177	21.187							80	60	84	63	80	60	84	63	-0.70	
L02-ES-CW				8272	11	7711	7743			21.131	21.142							100	60	105	63	100	60	105	63	-0.70	1250.00
L02-ES-CW				8274	11	7707	7739			21.131	21.142							100	60	105	63	100	60	105	63	-0.70	1250.00
L02-ES-CW				8275	25	7753	7701			21.236	21.261							100	60	105	63	100	60	105	63	-0.70	1200.00
L02-ES-CW				8276	737	7703	7833			21.261	21.998		Distant Signal 2 Aspect					100	60	105	63	100	60	105	63	0.30	
L02-ES-CW				8277	25	7749	7697			21.236	21.261							100	60	105	63	100	60	105	63	-0.70	1200.00
L02-ES-CW				8278	324	7699	7760			21.261			Distant Signal 2 Aspect					100	60	105	63	100	60	105	63	0.30	
L02-ES-CW				8287	180	7501	7709			20.951	21.131							100	60	105	63	100	60	105	63	-0.70	3500.00
L02-ES-CW				8288	180	7497	7705			20.951	21.131							100	60	105	63	100	60	105	63	-0.70	3500.00
L02-ES-CW				8305	7	7835	8299			21.998	22.005							100	60	105	63	100	60	105	63	0.30	
L02-ES-CW				8306	36	8300	7850		22-2	22.005	22.041							100	60	105	63	100	60	105	63	0.30	6625.00
L02-ES-CW		Principal oriente		8346	71	7909	8340			22.834	22.905					GU	GU	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal oriente		8347	81	8341	7976			22.905	22.986	Main Signal 2 Aspect 				GU	GU	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal poniente		8358	71	7905	8352			22.834	22.905					GU	GU	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal poniente		8359	81	8353	7972			22.905	22.986	Main Signal 2 Aspect 				GU	GU	90	40	95	42	90	40	95	42	1.70	
L02-ES-CW		Principal oriente		8372	182	8126	8366			23.415	23.597		Main/Distant Sig. 3 Asp.			ESH	GU	90	40	95	42	90	40	95	42	0.90	
L02-ES-CW		Principal oriente		8373	7	8367	7915			23.597	23.604					GU	GU	90	40	95	42	90	40	95	42	0.90	
L02-ES-CW		Principal poniente		8384	182	8143	8378			23.415	23.597		Main Signal 2 Aspect 			ESH	GU	90	40	95	42	90	40	95	42	0.90	
L02-ES-CW		Principal poniente		8385	7	8379	7911			23.597	23.604					GU	GU	90	40	95	42	90	40	95	42	0.90	
L02-ES-CW		Desvío 2		9031	91	8978	8918			27.466	27.557	Main/Distant Sig. 3 Asp.				CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 1		9032	115	8911	8922			27.442	27.557	Main/Distant Sig. 3 Asp.				CW	CW	30	20	32	21	30	20	32	21	-2.00	
L02-ES-CW		Principal poniente		9033	86	8902	8904									CW	CW	30	20	63	63	30	20	63	63	0.92	1890.00
L02-ES-CW				9034	13	8898	8892				28.922							30	20	63	63	30	20	63	63	0.92	1750.00
L02-ES-CW				9035	260	8906	8888			28.294	28.554	Main/Distant Sig. 3 Asp.				CW		30	20	63	63	30	20	63	63	0.92	1890.00
L02-ES-CW				9036	355	8890	8896				28.909							30	20	63	63	30	20	63	63	0.92	1750.00
L02-ES-CW		Principal poniente		9037	85	8886	8900				28.208					CW	CW	30	20	63	63	30	20	63	63	0.92	1890.00
L02-ES-CW		Principal poniente		9038	35	8882	8884				28.123					CW	CW	30	20	63	63	30	20	63	63	0.92	
L02-ES-CW		Principal poniente		9039	71	8878	8880				28.088					CW	CW	30	20	63	63	30	20	63	63	0.92	2000.00
L02-ES-CW		Desvío 3		9041	153	8865	8914				27.557					CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Cola de maniobra norte		9042	42	8861	8980				27.391		Shunting Signal			CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 3		9043	55	8861	8863				27.404					CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Cola de maniobra norte		9044	17	8857	8859		M-6	27.332	27.349				8.0	CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 3		9045	63	8916	8851			27.557	27.620					CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Traspaso 7-13		9046	30	9028	8846		A-13		27.448					CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Cola de maniobra norte		9047	57	8982	8846		A-13	27.391	27.448					CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 2		9048	18	8848	8976	A-13		27.448	27.466			25.0		CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 2		9049	118	8920	8842		M-15	27.557						CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 3		9050	55	8853	8842		M-15							CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 2		9051	21	8844	8838	M-15	M-1P	27.675	27.696			8.0	8.0	CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Acceso norte		9052	64	8840	8867									CW	JC	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 2		9053	32	8840	8833				27.728		Main Signal 2 Aspect 			CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 1		9054	161	8924	8829			27.557	27.718		Main Signal 2 Aspect 			CW	CW	30	20	32	21	30	20	32	21	-2.00	
L02-ES-CW		Desvío 2		9055	52	8835	8825		A-4							CW	CW	20	20	21	21	20	20	21	21	-2.00	
L02-ES-CW		Desvío 1		9056	62	8831	8825		A-4							CW	CW	30	20	42	42	30	20	42	42	-2.00	
L02-ES-CW		Desvío 1		9057	35	8827	8804	A-4	A-2	27.780				25.0		CW	CW	30	20	42	42	30	20	42	42	0.92	
L02-ES-CW		Principal poniente		9060	88	8789	8800				27.534					CW	CW	90	20	95	21	90	20	95	21	-2.00	
L02-ES-CW		Traspaso 9-11		9061	44	8789	8791									CW	CW	30	20	30	20	30	20	30	20	-2.00	
